State,Offence category,Subcategory,2020 population,2021 population,Jan 1995,Feb 1995,Mar 1995,Apr 1995,May 1995,Jun 1995,Jul 1995,Aug 1995,Sep 1995,Oct 1995,Nov 1995,Dec 1995,Jan 1996,Feb 1996,Mar 1996,Apr 1996,May 1996,Jun 1996,Jul 1996,Aug 1996,Sep 1996,Oct 1996,Nov 1996,Dec 1996,Jan 1997,Feb 1997,Mar 1997,Apr 1997,May 1997,Jun 1997,Jul 1997,Aug 1997,Sep 1997,Oct 1997,Nov 1997,Dec 1997,Jan 1998,Feb 1998,Mar 1998,Apr 1998,May 1998,Jun 1998,Jul 1998,Aug 1998,Sep 1998,Oct 1998,Nov 1998,Dec 1998,Jan 1999,Feb 1999,Mar 1999,Apr 1999,May 1999,Jun 1999,Jul 1999,Aug 1999,Sep 1999,Oct 1999,Nov 1999,Dec 1999,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020,Jan 2021,Feb 2021,Mar 2021,Apr-21,May-21,Jun-21
NSW,Homicide,Murder *,"8,089,817","8,089,817",9,11,10,11,7,10,8,15,10,9,10,14,11,9,17,6,8,5,8,7,8,18,10,9,9,6,11,7,13,8,12,5,5,13,18,11,6,10,11,14,5,8,7,5,10,9,11,9,7,12,17,8,14,13,7,12,7,11,7,14,13,6,9,6,11,9,7,15,7,10,8,13,9,13,7,9,10,12,8,10,10,8,9,10,11,9,13,7,6,7,6,7,9,7,6,14,4,13,8,8,8,6,4,9,12,10,9,7,8,6,5,9,6,5,12,7,4,1,2,9,11,9,6,9,4,7,10,5,4,9,8,4,20,5,11,6,7,4,7,10,7,6,5,11,11,8,8,1,4,6,5,7,8,9,10,6,7,9,9,5,6,11,2,5,4,7,4,12,6,11,6,7,10,4,11,6,5,6,6,9,4,7,6,7,5,9,7,7,5,8,10,4,7,9,8,9,8,2,7,9,3,10,13,7,7,6,4,4,8,4,9,6,9,5,5,6,8,9,7,11,3,4,9,6,8,12,6,12,8,6,6,9,6,6,9,5,16,4,11,10,6,5,9,10,4,5,5,4,5,9,5,6,4,2,9,6,2,3,5,6,9,8,8,6,5,6,5,3,2,9,4,4,5,4,1,4,5,6,5,4,6,6,5,11,4,7,4,10,9,5,6,5,6,4,2,9,5,5,8,8,7,6,4,4,8,6,6,8,6,5,4,5,6,3,6,1,3,5
NSW,Homicide,Attempted murder,"8,089,817","8,089,817",1,3,4,6,5,1,5,1,6,9,9,10,3,6,9,10,7,6,6,6,6,10,6,13,9,9,8,4,6,7,3,4,8,13,8,16,11,14,20,7,4,13,8,8,1,4,13,9,9,9,17,9,10,10,11,5,9,7,9,9,9,7,17,2,12,13,12,5,11,10,12,12,16,19,11,18,15,9,10,13,11,11,6,21,8,10,9,9,9,15,7,7,4,8,8,9,13,6,6,12,7,7,9,10,5,12,7,3,4,4,7,5,10,4,9,6,5,4,4,6,2,1,8,5,5,5,2,5,1,9,7,4,4,6,4,3,7,4,8,5,8,4,3,9,3,4,3,2,4,2,6,7,8,6,3,3,3,4,10,2,4,5,7,0,3,4,5,4,5,2,4,4,7,2,2,2,5,1,4,6,2,0,1,5,3,4,5,5,1,2,2,4,8,6,4,1,5,4,1,4,3,2,4,5,0,2,2,5,3,2,1,1,4,0,4,2,5,3,1,1,2,5,4,2,3,5,5,2,0,1,5,4,1,0,2,0,1,3,3,2,1,5,3,9,1,0,0,1,1,2,2,3,3,1,3,4,1,3,3,3,3,0,2,2,0,0,4,2,1,1,3,1,1,0,2,2,1,0,3,1,1,1,2,4,4,2,0,0,4,1,0,2,2,2,5,0,2,2,4,2,4,2,2,1,0,4,0,2,6,0,3,3,2,3,4,1,2,2
NSW,Homicide,"Murder accessory, conspiracy","8,089,817","8,089,817",0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,3,0,1,0,0,0,0,1,0,1,3,0,0,1,1,0,3,0,0,0,1,1,0,1,1,2,3,1,1,1,1,2,0,0,0,2,0,0,0,2,0,2,0,0,2,1,0,0,1,3,0,1,0,1,0,2,0,2,1,1,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,2,2,0,0,3,0,2,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,2,0,0,1,5,1,0,1,0,1,1,0,1,1,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,3,1,0,0,1,0,1,0,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NSW,Homicide,Manslaughter *,"8,089,817","8,089,817",0,2,1,2,1,0,1,0,1,0,1,0,0,0,1,2,3,4,1,2,0,2,1,2,5,1,2,3,1,0,0,2,1,1,1,1,2,3,4,1,1,9,1,0,3,4,1,1,1,2,1,0,1,0,1,0,1,1,0,2,2,1,1,3,0,1,2,1,0,0,2,1,0,1,0,5,0,0,0,1,1,3,0,3,1,1,0,1,2,1,0,1,1,3,0,2,1,1,1,1,1,3,0,2,1,0,0,1,1,0,0,0,1,0,1,0,2,2,0,3,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,0,1,0,1,0,5,2,0,0,0,0,0,0,0,0,2,1,1,0,0,9,0,1,1,1,0,0,1,1,3,0,1,1,0,0,0,0,2,3,0,3,2,0,1,1,0,0,1,1,1,0,1,2,0,0,0,1,0,0,1,1,1,1,0,2,1,2,0,2,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,2,1,1,1,2,0,0,2,1,0,2,0,1,2,0,2,0,0,1,1,3,2,0,0,1,0,0,3,1,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
NSW,Assault,Domestic violence related assault,"8,089,817","8,089,817",613,591,625,638,602,608,639,741,714,830,851,948,1019,897,989,900,988,1233,1102,1144,1218,1273,1406,1692,1488,1457,1435,1266,1171,1209,1186,1286,1271,1451,1506,1806,1750,1526,1564,1329,1368,1272,1350,1377,1414,1412,1505,1765,1921,1518,1532,1355,1345,1203,1367,1412,1365,1469,1508,1692,1887,1631,1709,1625,1553,1531,1646,1574,1553,1667,1709,2168,2246,2021,1899,1726,1611,1722,1694,1735,1872,2147,1977,2360,2402,2009,2099,1852,1866,1912,1881,1951,2101,2212,2266,2551,2705,2321,2310,1963,2123,2105,1894,1895,1989,2037,2213,2496,2488,2197,2216,1924,1886,1947,1962,2018,1954,2210,2252,2459,2570,2120,2246,1938,1917,1859,1977,1952,2012,2189,2147,2520,2603,2287,2334,1928,1959,1925,1980,1970,2055,2233,2208,2569,2660,2349,2546,2175,2156,1971,1969,1975,2011,2083,2277,2474,2465,2164,2244,1848,1974,1868,1960,2022,2052,2259,2257,2469,2695,2339,2276,1997,1986,1936,1967,2029,2030,2156,2361,2492,2632,2205,2291,1950,2042,1975,1962,2004,2087,2196,2205,2604,2821,2269,2387,2152,2045,2014,2104,2088,2030,2261,2367,2369,2616,2236,2274,2258,2080,1950,2165,2232,2236,2301,2467,2734,2767,2188,2605,2119,2116,2111,2100,2169,2286,2483,2482,2994,2852,2367,2689,2300,2253,2102,2119,2232,2334,2500,2653,2795,2808,2393,2534,2226,2311,2186,2136,2300,2224,2507,2729,2756,2720,2523,2700,2285,2257,2166,2227,2175,2276,2459,2543,2814,2866,2463,2522,2204,2133,2070,2037,2075,2249,2509,2406,2950,2846,2328,2561,2336,2185,2238,2254,2303,2304,2501,2563,3297,3073,2550,2637,2439,2295,2348,2363,2502,2527,2665,2777,3155,3159,2575,2808,2253,2455,2632,2306,2586,2614,2796,2918,3157,3014,2649,2737,2683,2732,2605
NSW,Assault,Non-domestic violence related assault,"8,089,817","8,089,817",2416,2277,2381,2158,2127,2136,2137,2322,2405,2605,2561,2954,2709,2561,2978,2432,2545,2562,2292,2633,2723,2824,2833,3102,2779,2764,3313,2598,2579,2477,2542,2823,2803,3003,3260,3468,3259,3002,3353,2742,2900,2729,2841,3087,3078,3303,3295,3451,3413,3182,3332,2757,3011,2673,2712,2946,3109,3193,3143,3429,3365,3176,3588,3037,2834,2971,2987,3117,3056,3305,3410,3678,3621,3506,3713,3188,3148,3322,3034,3287,3504,3613,3696,3892,3728,3411,3910,3352,3361,3099,3087,3438,3543,3710,4033,3938,3729,3825,4089,3228,3253,3269,3069,3208,3473,3421,3534,3783,3386,3558,3569,3076,3087,2989,3048,3211,3171,3431,3493,3740,3591,3357,3743,3340,3238,3082,3211,3173,3209,3497,3713,3933,3569,3595,3858,3299,3054,2987,3208,3237,3339,3466,3672,3865,3483,3440,4124,3446,3434,3040,3170,3448,3519,3502,3602,3766,3728,3636,4087,3124,3649,3323,3083,3496,3457,3683,3907,3593,3602,3301,3841,3249,3259,2962,2840,3427,3238,3442,3679,3768,3796,3414,3727,3069,3091,2999,2897,3276,3222,3376,3424,3557,3431,3271,3530,3019,2916,2998,2827,2976,3025,3183,2958,3222,3160,3082,3240,2918,2837,2595,2663,2835,2935,2956,3014,3324,2985,2805,3202,2639,2776,2717,2529,2806,2768,2793,2882,3167,2909,2601,2988,2438,2650,2319,2301,2438,2481,2825,2918,2887,2732,2653,2810,2352,2487,2273,2261,2445,2349,2737,2875,2879,2740,2791,2869,2655,2561,2262,2351,2376,2519,2722,2855,3049,2875,2701,2935,2606,2630,2453,2323,2482,2481,2905,2846,2980,2864,2754,3041,2561,2525,2400,2291,2473,2626,2594,2820,2939,2769,2604,3009,2618,2637,2421,2421,2630,2644,2806,2947,2885,2672,2748,2581,1610,1848,2412,2291,2485,2555,2720,2819,2776,2544,2558,2661,2500,2644,2269
NSW,Assault,Assault Police,"8,089,817","8,089,817",195,177,181,177,131,146,154,119,135,148,130,185,185,164,173,148,167,155,162,173,211,174,196,256,263,212,212,175,176,192,151,209,192,197,265,313,281,190,239,224,257,189,256,232,238,276,316,315,315,260,278,254,197,210,226,230,217,240,227,246,281,236,235,245,211,189,203,217,224,234,233,243,309,275,298,234,230,248,228,264,317,271,245,295,353,264,263,217,224,260,231,208,213,233,253,308,304,220,292,244,236,204,202,199,241,210,239,262,302,237,242,191,217,196,229,219,203,258,221,250,291,242,258,237,237,216,236,194,193,231,245,258,238,240,260,215,219,184,198,238,224,243,245,289,256,215,244,228,221,149,195,228,249,200,203,354,284,242,243,246,263,220,211,207,222,244,247,254,303,238,238,232,235,173,200,212,220,249,190,254,241,187,208,188,171,170,194,178,184,192,186,273,286,215,253,203,204,192,212,173,177,206,151,223,229,193,176,203,145,182,156,185,168,168,185,244,247,217,234,210,197,186,180,230,210,231,200,310,265,202,223,230,206,173,180,205,196,201,200,237,264,201,219,206,205,186,171,207,172,223,192,225,256,191,238,198,172,150,164,170,184,173,185,244,269,174,199,214,174,183,162,143,186,207,178,245,255,185,227,225,172,164,168,176,219,209,221,255,257,161,231,203,190,198,197,178,197,201,215,257,247,211,216,170,204,255,200,174,205,168,222,248,252,188,193,237,162,188
NSW,Sexual offences,Sexual assault,"8,089,817","8,089,817",237,157,199,188,148,160,175,229,216,196,235,208,325,186,248,286,285,260,228,324,238,287,257,215,300,312,287,300,303,242,290,381,342,343,317,321,330,287,306,264,265,301,200,238,321,292,263,246,294,309,305,227,249,294,225,241,246,221,285,276,297,355,327,308,271,280,283,276,229,321,285,291,329,374,344,291,307,305,278,267,284,360,323,247,314,344,296,335,316,301,247,311,319,374,353,287,311,313,330,281,353,324,314,354,354,309,330,313,354,378,384,296,309,334,337,359,309,343,393,358,299,331,400,282,373,341,258,388,315,294,371,304,279,296,396,287,334,291,293,326,307,328,347,332,321,331,397,311,371,306,386,311,332,342,335,326,340,307,376,319,367,359,282,322,377,383,392,354,313,342,471,300,395,367,313,380,446,393,402,358,339,402,439,344,359,392,339,367,375,358,439,354,335,321,453,311,329,361,361,458,435,396,404,316,360,389,379,335,444,404,324,473,384,425,492,357,377,376,365,349,413,335,360,413,417,443,453,411,396,420,452,374,462,422,425,420,390,423,419,387,383,365,470,355,405,398,444,419,443,452,468,379,392,471,538,392,399,419,393,459,373,485,517,409,469,537,576,419,540,496,463,554,424,536,528,493,480,470,557,473,586,528,406,484,451,455,557,461,445,533,611,468,519,472,465,529,605,562,637,525,510,607,569,338,516,642,623,633,619,635,677,653,449,639,942,613,712,677
NSW,Sexual offences,"Indecent assault, act of indecency and other sexual offences","8,089,817","8,089,817",394,351,438,341,345,314,276,430,360,402,395,429,469,407,481,525,546,519,423,521,459,450,462,401,555,484,635,578,571,484,491,591,521,535,541,551,486,496,482,444,460,447,392,426,531,470,444,368,421,429,463,348,444,433,354,409,435,422,374,438,467,477,535,401,434,424,458,473,396,470,484,422,465,534,556,408,392,429,379,411,442,459,419,403,471,514,465,452,529,398,385,483,500,499,529,648,506,438,546,460,486,446,388,467,425,412,455,428,440,478,508,396,403,369,419,465,463,462,485,461,479,540,529,396,443,419,368,445,467,513,480,431,428,483,533,418,444,405,360,470,415,443,489,430,538,442,498,394,444,379,316,369,456,480,460,365,464,395,498,416,406,392,391,410,446,411,536,445,453,411,502,358,477,414,356,509,490,427,480,488,477,457,567,451,420,400,404,450,434,415,436,405,493,510,626,437,518,497,348,480,497,565,554,407,477,519,497,432,421,383,414,500,488,537,649,505,466,487,582,486,618,515,466,560,572,584,549,579,528,640,693,489,578,539,504,529,458,561,575,505,480,542,650,531,603,590,551,530,584,616,627,579,533,612,694,547,555,605,490,583,596,597,640,583,675,707,680,499,693,598,604,615,677,764,648,574,619,658,740,614,710,644,645,700,582,672,804,660,630,740,870,609,709,610,649,726,768,679,771,662,557,750,728,502,603,793,649,676,776,694,707,663,551,686,947,620,737,674
NSW,Abduction and kidnapping,,"8,089,817","8,089,817",15,16,23,22,14,13,19,23,13,21,37,12,18,16,13,21,23,30,24,22,35,31,19,19,29,17,44,23,28,22,17,22,29,31,35,24,36,34,28,27,22,29,27,33,51,56,46,41,34,36,34,25,27,29,26,29,24,44,30,39,35,24,35,26,25,26,23,48,37,21,29,20,43,36,33,29,37,31,37,41,31,60,32,30,36,36,30,30,32,25,29,26,30,25,30,38,27,19,25,30,31,30,26,35,22,38,34,21,35,35,31,30,32,37,36,25,35,31,34,24,30,24,29,30,27,22,25,38,29,39,46,36,31,31,39,21,30,29,23,31,31,34,38,26,23,25,39,24,38,24,28,36,28,25,24,27,19,30,46,25,38,27,19,26,47,52,34,37,24,29,43,21,24,25,30,27,40,20,27,19,24,19,23,18,25,32,26,30,18,26,26,29,20,26,43,26,44,36,24,36,31,25,33,39,23,27,23,26,31,20,21,41,28,26,32,27,18,18,29,22,22,23,28,23,24,19,21,17,28,31,32,19,27,23,21,15,25,17,34,17,27,22,26,13,24,23,14,22,24,12,25,20,26,22,19,18,22,28,23,12,23,13,19,13,19,22,18,18,21,22,11,24,21,12,11,22,18,16,16,19,15,16,16,12,21,17,18,21,14,16,21,21,19,16,8,17,13,18,29,17,20,12,9,13,18,19,15,12,17,22,27,18,22,15,21,17,23,20
